ID,value
ID1,0.06
ID2,0.4
ID3,0.63
ID4,0.24
ID5,0.4
ID6,0.4
ID7,0.07
ID8,0.81
ID9,1.36
ID10,1.44
ID11,0.07
ID12,0.004
ID13,0.341
ID14,1.8
ID15,0.01
ID16,0.5971
ID17,0.11
ID18,0.4
ID19,0.538666667
ID20,0.445
ID21,0.25
ID22,0.29
ID23,0.445
ID24,0.46
ID25,1.14
ID26,1.5
ID27,1.7
ID28,0.62
ID29,0.234495
ID30,0.59635
ID31,0.412
ID32,1
ID33,0.332
ID34,0.597
ID35,1
ID36,1.19
ID37,0.006
ID38,0.055
ID39,240.9333333
ID40,30
ID41,360
ID42,10
ID43,10
ID44,190
ID45,1.7
ID46,65
ID47,610
ID48,3
ID49,10
ID50,2500
ID51,691
ID52,560
ID53,527
ID54,37
ID55,672
ID56,10
ID57,523
ID58,62.7
ID59,847
ID60,11
ID61,3
ID62,487.1428571
ID63,900
ID64,213
ID65,10
ID66,10
ID67,3
ID68,360
ID69,15.3
ID70,10
ID71,10
ID72,10
ID73,19.9
ID74,1.5
ID75,2500
ID76,165.96
ID77,6320
ID78,3
ID79,1100
ID80,219
ID81,264
ID82,993.3333333
ID83,1800
ID84,35.875
ID85,66667285.33
ID86,521
ID87,47.5
ID88,280
ID89,580
ID90,600
ID91,580
ID92,25
ID93,111.3333333
ID94,5
ID95,4
ID96,630
ID97,1800
ID98,76
ID99,95.5
ID100,10
ID101,3
ID102,10
ID103,4.27
ID104,19
ID105,10
ID106,10
ID107,242
ID108,10
ID109,920
ID110,9
ID111,800
ID112,2123
ID113,13
ID114,340
ID115,80
ID116,80
ID117,79.75
ID118,66
ID119,74
ID120,14
ID121,18.15
ID122,6
ID123,16.5
ID124,10
ID125,104.71
ID126,750.5
ID127,111
ID128,6.29
ID129,34
ID130,10
ID131,200000000
ID132,10
ID133,10
ID134,1.97
ID135,1.31
ID136,788
ID137,22
ID138,3800
ID139,12.1
ID140,98
ID141,9
ID142,21
ID143,360
ID144,44
ID145,64.3
ID146,10.7875
ID147,6
ID148,200000000
ID149,3
ID150,510
ID151,113.05
ID152,891.8333333
ID153,107
ID154,99.9
ID155,25.2
ID156,2000
ID157,200000000
ID158,4.088888889
ID159,143
ID160,600
ID161,45
ID162,2
ID163,200000000
ID164,75
ID165,135
ID166,100
ID167,2700
ID168,62
ID169,1.36
ID170,10000
ID171,730
ID172,10
ID173,10000
ID174,728
ID175,17
ID176,2500
ID177,40000010.4
ID178,552.5
ID179,429.6666667
ID180,1000
ID181,155
ID182,100000125
ID183,82.1
ID184,100000125
ID185,1200
ID186,180
ID187,380
ID188,691
ID189,463.715
ID190,595.75
ID191,10
ID192,1.2
ID193,200
ID194,6
ID195,1000
ID196,10
ID197,1000
ID198,2
ID199,1.73
ID200,2
ID201,26
ID202,690
ID203,4.05
ID204,4.075
ID205,3
ID206,25
ID207,11
ID208,12.075
ID209,1.45
ID210,10.77
ID211,0.4
ID212,37
ID213,28571504.71
ID214,47.5
ID215,77
ID216,1.9
ID217,3700
ID218,14.175
ID219,82
ID220,160
ID221,4.65
ID222,2
ID223,52.9
ID224,520
ID225,265.215
ID226,10
ID227,0.9125
ID228,10
ID229,1.33
ID230,200000000
ID231,12
ID232,335
ID233,7.36
ID234,10
ID235,315
ID236,123.3333333
ID237,14
ID238,14
ID239,5
ID240,7
ID241,2
ID242,12
ID243,1.8
ID244,920
ID245,100000001.5
ID246,7
ID247,10
ID248,10
ID249,9
ID250,0.42
ID251,10
ID252,475
ID253,200000000
ID254,1000
ID255,6
ID256,100000003
ID257,10.1
ID258,3.666666667
ID259,18
ID260,23.33333333
ID261,10
ID262,25
ID263,3
ID264,2000
ID265,0.95
ID266,9
ID267,29.4
ID268,45.6
ID269,240
ID270,10
ID271,9200
ID272,22
ID273,11.28
ID274,5400
ID275,3.45
ID276,364.75
ID277,46
ID278,117
ID279,436
ID280,94.25
ID281,7200
ID282,1000
ID283,10
ID284,200000000
ID285,0.74
ID286,1.3
ID287,3100
ID288,1080.2
ID289,122
ID290,0.4
ID291,0.4
ID292,122
ID293,1266.666667
ID294,200000000
ID295,43.4
ID296,430
ID297,5400
ID298,66
ID299,2
ID300,1.9
ID301,6
ID302,352
ID303,2500
ID304,580
ID305,1.62
ID306,60.8
ID307,50.5
ID308,190
ID309,1400
ID310,29
ID311,293
ID312,405
ID313,37
ID314,133.5566667
ID315,424
ID316,123.4
ID317,2.104545455
ID318,90
ID319,17.01857143
ID320,23
ID321,0.86
ID322,691
ID323,277.25
ID324,4.223333333
ID325,123.4
ID326,200000000
ID327,4455
ID328,1174.8
ID329,10
ID330,19.98333333
ID331,470
ID332,34
ID333,238.1666667
ID334,10
ID335,3800
ID336,200000000
ID337,5700
ID338,168
ID339,5
ID340,464
ID341,2633.333333
ID342,4
ID343,2
ID344,71
ID345,376.1
ID346,221.6
ID347,736
ID348,30
ID349,956
ID350,240
ID351,400
ID352,140
ID353,2505.5
ID354,1.6
ID355,30
ID356,3
ID357,135.8
ID358,27.3
ID359,160
ID360,2500
ID361,200000000
ID362,276
ID363,8
ID364,6300
ID365,21
ID366,800
ID367,84
ID368,100
ID369,100
ID370,50
ID371,953
ID372,1153
ID373,2500
ID374,3200
ID375,200000000
ID376,22
ID377,42.8
ID378,34
ID379,1000
ID380,200000000
ID381,465
ID382,26
ID383,200000000
ID384,1265.333333
ID385,60
ID386,745
ID387,102.2
ID388,1000.5
ID389,1000
ID390,1001
ID391,1570
ID392,26
ID393,153
ID394,34
ID395,470
ID396,720
ID397,40000011.42
ID398,2
ID399,11
ID400,111.2666667
ID401,2
ID402,4.066666667
ID403,10
ID404,71
ID405,8
ID406,3
ID407,10
ID408,1.2
ID409,72
ID410,5.8
ID411,104
ID412,10
ID413,139
ID414,930
ID415,1001
ID416,44
ID417,3.08
ID418,1200
ID419,46
ID420,10
ID421,532.4566667
ID422,10
ID423,10
ID424,2
ID425,10
ID426,10
ID427,11.6
ID428,19
ID429,19
ID430,10
ID431,498
ID432,10
ID433,70
ID434,10
ID435,10
ID436,10
ID437,10
ID438,10
ID439,10
ID440,2.933333333
ID441,42
ID442,43
ID443,33
ID444,0.21
ID445,100
ID446,34
ID447,270
ID448,84.06
ID449,46
ID450,10
ID451,10
ID452,130
ID453,141
ID454,432.2
ID455,230.5
ID456,7
ID457,18181822.73
ID458,64
ID459,690
ID460,206
ID461,10
ID462,10
ID463,300
ID464,3
ID465,570
ID466,630
ID467,5.7
ID468,6
ID469,830
ID470,6
ID471,101.25
ID472,10
ID473,10
ID474,10
ID475,2.8375
ID476,31
ID477,1.4025
ID478,10
ID479,5.3
ID480,5.5
ID481,0.595
ID482,3
ID483,10
ID484,10
ID485,10
ID486,0.23
ID487,10
ID488,10
ID489,678.0666667
ID490,549
ID491,301
ID492,3.72
ID493,300
ID494,2
ID495,4.986666667
ID496,20000005.15
ID497,3
ID498,5.728571429
ID499,2.5
ID500,4.7
ID501,10
ID502,177
ID503,42
ID504,61
ID505,10
ID506,6
ID507,7.15
ID508,10
ID509,31
ID510,330
ID511,11
ID512,46.09333333
ID513,534.25
ID514,26
ID515,50
ID516,177.2333333
ID517,1000.5
ID518,45
ID519,90
ID520,3200
ID521,300.45
ID522,0.7
ID523,849
ID524,132.6
ID525,39
ID526,8.24
ID527,2
ID528,77.03333333
ID529,50.2
ID530,2500
ID531,30
ID532,470.5
ID533,13
ID534,22
ID535,24.025
ID536,380
ID537,26.06666667
ID538,20.3
ID539,37
ID540,200000000
ID541,30
ID542,1000
ID543,1001
ID544,30
ID545,20
ID546,4.9
ID547,1000
ID548,840.6666667
ID549,200000000
ID550,9.033333333
ID551,102.8
ID552,5.581666667
ID553,43
ID554,5
ID555,7.1575
ID556,44
ID557,79
ID558,310
ID559,13
ID560,621
ID561,70
ID562,790.8
ID563,724.6666667
ID564,3.25
ID565,3
ID566,65
ID567,10
ID568,635
ID569,208.8
ID570,10
ID571,10
ID572,1000
ID573,800
ID574,10
ID575,10
ID576,1000
ID577,86
ID578,10
ID579,100.1
ID580,10
ID581,349
ID582,17
ID583,8800
ID584,4.23
ID585,10
ID586,145
ID587,0.72
ID588,4.11
ID589,10
ID590,75
ID591,210
ID592,5.5
ID593,1.9
ID594,3.166666667
ID595,2.94
ID596,40000342.8
ID597,1.8
ID598,10
ID599,2.1
ID600,9
ID601,18.3
ID602,10.3
ID603,10
ID604,17.16666667
ID605,0.47
ID606,0.813333333
ID607,10
ID608,6.205
ID609,10
ID610,10
ID611,10
ID612,10
ID613,10
ID614,83
ID615,2
ID616,188
ID617,10
ID618,1.8
ID619,9
ID620,5.5
ID621,9.55
ID622,2695.5
ID623,10
ID624,11
ID625,5.44
ID626,79.6
ID627,5.095
ID628,35.7
ID629,1000
ID630,9.2
ID631,57
ID632,1001
ID633,10
ID634,100000140
ID635,105.3
ID636,29.8
ID637,312
ID638,25
ID639,63
ID640,50000225
ID641,1000
ID642,81
ID643,8.295
ID644,5
ID645,128.98
ID646,560
ID647,670
ID648,717.5714286
ID649,40000007.2
ID650,1000
ID651,1000
ID652,46
ID653,200000000
ID654,24.4
ID655,200000000
ID656,10
ID657,10
ID658,26.5
ID659,1.89
ID660,10
ID661,10
ID662,100
ID663,8
ID664,500
ID665,10
ID666,10
ID667,10
ID668,2
ID669,0.38
ID670,2
ID671,10
ID672,1.398181818
ID673,200000000
ID674,200000000
ID675,10
ID676,10
ID677,10
ID678,10
ID679,0.23
ID680,7.5
ID681,7
ID682,0.19
ID683,1.7
ID684,315
ID685,200000000
ID686,10
ID687,9
ID688,10
ID689,10
ID690,1000
ID691,330
ID692,1500
ID693,10
ID694,4
ID695,14
ID696,12
ID697,9.5
ID698,43
ID699,14
ID700,1980
ID701,1.8
ID702,170
ID703,132
ID704,100000090.5
ID705,5
ID706,27.9
ID707,18.725
ID708,33
ID709,10
ID710,7.15
ID711,4
ID712,10
ID713,200000000
ID714,10
ID715,10
ID716,152
ID717,13.5
ID718,75.465
ID719,0.01
ID720,0.01
ID721,10
ID722,15.9
ID723,29.80666667
ID724,0.01
ID725,4800
ID726,10
ID727,0.03
ID728,22
ID729,300
ID730,8
ID731,10
ID732,47.5
ID733,10
ID734,375
ID735,25
ID736,7
ID737,12.414
ID738,1.58
ID739,3.07
ID740,1.03
ID741,523
ID742,66.2
ID743,946.8428571
ID744,222.6666667
ID745,135.5
ID746,11.5
ID747,75.32
ID748,200000000
ID749,10
ID750,0.6
ID751,2.025
ID752,3.045
ID753,40000007.4
ID754,193.2
ID755,33333768.33
